date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh_x,sot,dist,fk,pk,pkatt,sot%,g/sh,g/sot,sota,saves,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,att_x,att_x.1,att_x.2,att_x.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist_x,kp,ppa,prgp,tkl,tkl.1,tklw,blocks,sh_y,pass,int,err,tkl+int,touches,att pen,att_y,carries,prgdist_y,cpa,rec,prgr,fls,fld,crs,season,team
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.0,39.0,35497.0,Kasper Schmeichel,3-4-3,3-4-3,Paul Tierney,Match Report,,4.0,3.0,24.4,0.0,0,0,75.0,0.0,0.0,7.0,4.0,57.1,0.0,2.5,310.0,168.0,105.0,24.0,420.0,202.0,128.0,57.0,73.8,83.2,82.0,42.1,4866.0,1879.0,3.0,3.0,14.0,20.0,7.0,9.0,12.0,2.0,10.0,13.0,0.0,33,518.0,4.0,16.0,316.0,648.0,1.0,308.0,14.0,15.0,8.0,6.0,2021.0,Leicester City
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,2.0,Watford,2.1,2.8,56.0,32020.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,18.0,8.0,14.6,0.0,0,0,44.4,0.22,0.5,5.0,3.0,80.0,0.0,2.2,308.0,152.0,110.0,32.0,452.0,191.0,143.0,82.0,68.1,79.6,76.9,39.0,5253.0,2168.0,16.0,10.0,24.0,22.0,6.0,14.0,16.0,4.0,12.0,11.0,1.0,33,579.0,24.0,13.0,291.0,680.0,5.0,307.0,24.0,5.0,18.0,15.0,2021.0,Leicester City
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2.0,2.0,Southampton,1.5,1.5,55.0,26951.0,Kasper Schmeichel,4-2-3-1,4-4-2,Robert Jones,Match Report,,15.0,6.0,17.3,0.0,0,0,40.0,0.13,0.33,7.0,5.0,71.4,0.0,1.3,357.0,159.0,141.0,40.0,491.0,209.0,174.0,72.0,72.7,76.1,81.0,55.6,6248.0,2650.0,9.0,5.0,32.0,11.0,4.0,8.0,9.0,4.0,5.0,7.0,1.0,18,604.0,26.0,17.0,318.0,640.0,9.0,355.0,32.0,11.0,14.0,19.0,2021.0,Leicester City
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,1.1,2.1,59.0,41572.0,Kasper Schmeichel,4-2-3-1,4-3-3,Michael Oliver,Match Report,,12.0,4.0,15.9,0.0,0,0,33.3,0.08,0.25,4.0,2.0,50.0,0.0,1.6,458.0,224.0,176.0,42.0,573.0,260.0,204.0,74.0,79.9,86.2,86.3,56.8,7582.0,2628.0,9.0,10.0,50.0,16.0,1.0,7.0,5.0,5.0,0.0,12.0,0.0,28,669.0,33.0,14.0,478.0,1079.0,4.0,458.0,50.0,25.0,8.0,18.0,2021.0,Leicester City
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4.0,0.0,Newcastle Utd,2.6,1.0,47.0,31959.0,Kasper Schmeichel,4-2-3-1,4-4-2,Peter Bankes,Match Report,,7.0,4.0,19.1,1.0,1,1,57.1,0.43,0.75,3.0,3.0,100.0,1.0,0.5,335.0,186.0,108.0,33.0,431.0,212.0,128.0,66.0,77.7,87.7,84.4,50.0,5435.0,1966.0,5.0,5.0,27.0,20.0,8.0,13.0,12.0,6.0,6.0,6.0,0.0,26,544.0,14.0,8.0,294.0,605.0,1.0,333.0,26.0,9.0,15.0,9.0,2021.0,Leicester City
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,2.7,3.6,28.0,53226.0,Kasper Schmeichel,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,14.0,8.0,16.9,1.0,0,0,57.1,0.21,0.38,8.0,2.0,50.0,0.0,4.7,259.0,125.0,108.0,22.0,305.0,135.0,116.0,42.0,84.9,92.6,93.1,52.4,4421.0,1586.0,11.0,6.0,24.0,15.0,7.0,10.0,10.0,5.0,5.0,9.0,1.0,24,410.0,17.0,14.0,272.0,587.0,5.0,258.0,24.0,9.0,11.0,10.0,2021.0,Leicester City
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1.0,0.0,Liverpool,0.4,2.3,37.0,32230.0,Kasper Schmeichel,4-3-1-2,4-3-3,Michael Oliver,Match Report,,6.0,1.0,14.9,0.0,0,0,16.7,0.17,1.0,4.0,3.0,100.0,1.0,1.5,277.0,136.0,87.0,37.0,384.0,166.0,118.0,69.0,72.1,81.9,73.7,53.6,4743.0,2095.0,6.0,3.0,25.0,17.0,8.0,9.0,15.0,5.0,10.0,31.0,0.0,48,537.0,14.0,15.0,203.0,438.0,5.0,275.0,25.0,8.0,10.0,4.0,2021.0,Leicester City
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,1.2,3.1,49.0,31986.0,Kasper Schmeichel,3-5-2,3-5-2,Jonathan Moss,Match Report,,14.0,4.0,18.2,0.0,0,0,28.6,0.14,0.5,8.0,5.0,62.5,0.0,4.4,506.0,238.0,218.0,38.0,593.0,269.0,238.0,62.0,85.3,88.5,91.6,61.3,8408.0,2697.0,7.0,7.0,39.0,17.0,8.0,12.0,14.0,8.0,6.0,11.0,1.0,28,703.0,17.0,16.0,417.0,965.0,3.0,502.0,39.0,6.0,12.0,10.0,2022.0,Leicester City
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,1.4,1.1,44.0,31231.0,Kasper Schmeichel,4-2-3-1,4-1-2-1-2,Martin Atkinson,Match Report,,15.0,5.0,19.8,1.0,0,0,33.3,0.07,0.2,4.0,3.0,75.0,0.0,1.8,382.0,217.0,127.0,25.0,493.0,244.0,155.0,63.0,77.5,88.9,81.9,39.7,5746.0,2164.0,8.0,8.0,38.0,18.0,7.0,7.0,17.0,6.0,11.0,9.0,0.0,27,645.0,25.0,23.0,264.0,818.0,2.0,380.0,38.0,6.0,8.0,10.0,2022.0,Leicester City
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,0.5,1.8,36.0,53050.0,Kasper Schmeichel,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,5.0,1.0,17.3,1.0,0,0,20.0,0.0,0.0,11.0,9.0,81.8,0.0,2.6,282.0,162.0,86.0,24.0,406.0,191.0,126.0,55.0,69.5,84.8,68.3,43.6,4561.0,2063.0,4.0,5.0,29.0,23.0,14.0,9.0,10.0,4.0,6.0,12.0,1.0,35,556.0,10.0,14.0,268.0,588.0,2.0,282.0,29.0,7.0,11.0,9.0,2022.0,Leicester City
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.4,1.1,55.0,32061.0,Kasper Schmeichel,4-3-3,4-2-3-1,Michael Oliver,Match Report,,12.0,1.0,19.6,0.0,1,1,8.3,0.08,1.0,3.0,1.0,33.3,0.0,1.7,474.0,271.0,165.0,25.0,585.0,300.0,195.0,66.0,81.0,90.3,84.6,37.9,7032.0,2275.0,10.0,6.0,27.0,21.0,10.0,8.0,8.0,2.0,6.0,14.0,0.0,35,695.0,19.0,16.0,415.0,1065.0,7.0,472.0,26.0,10.0,8.0,15.0,2022.0,Leicester City
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,1.7,0.5,63.0,31587.0,Kasper Schmeichel,4-3-3,3-5-2,Craig Pawson,Match Report,,17.0,7.0,19.6,1.0,0,0,41.2,0.06,0.14,3.0,1.0,33.3,0.0,0.4,528.0,277.0,204.0,36.0,633.0,297.0,231.0,67.0,83.4,93.3,88.3,53.7,8568.0,2879.0,10.0,9.0,45.0,22.0,8.0,14.0,7.0,3.0,4.0,6.0,0.0,28,733.0,30.0,20.0,452.0,1315.0,9.0,526.0,43.0,9.0,11.0,34.0,2022.0,Leicester City
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2.0,0.0,Burnley,1.5,0.9,55.0,17825.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,22.0,6.0,17.7,1.0,0,0,27.3,0.09,0.33,2.0,2.0,100.0,1.0,1.1,346.0,183.0,120.0,27.0,493.0,225.0,152.0,73.0,70.2,81.3,78.9,37.0,5324.0,2177.0,12.0,7.0,27.0,12.0,5.0,10.0,10.0,3.0,7.0,8.0,0.0,20,619.0,31.0,12.0,297.0,745.0,7.0,345.0,27.0,13.0,10.0,18.0,2022.0,Leicester City
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Leeds United,0.4,1.7,51.0,32236.0,Kasper Schmeichel,4-3-3,4-2-3-1,David Coote,Match Report,,7.0,4.0,19.1,0.0,0,0,57.1,0.14,0.25,4.0,4.0,100.0,1.0,1.8,400.0,188.0,163.0,27.0,516.0,207.0,192.0,60.0,77.5,90.8,84.9,45.0,6378.0,2371.0,6.0,4.0,30.0,23.0,14.0,12.0,20.0,6.0,14.0,10.0,2.0,33,659.0,17.0,29.0,295.0,927.0,5.0,399.0,29.0,9.0,12.0,15.0,2022.0,Leicester City
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Arsenal,0.4,2.4,54.0,60111.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,15.1,0.0,0,0,50.0,0.0,0.0,7.0,5.0,85.7,0.0,2.1,519.0,272.0,175.0,51.0,605.0,290.0,199.0,77.0,85.8,93.8,87.9,66.2,8454.0,2659.0,5.0,8.0,34.0,17.0,11.0,10.0,14.0,9.0,5.0,10.0,0.0,27,701.0,16.0,4.0,490.0,919.0,1.0,517.0,34.0,10.0,7.0,14.0,2022.0,Leicester City
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brentford,1.0,1.3,52.0,31830.0,Kasper Schmeichel,4-2-3-1,4-5-1,Darren England,Match Report,,12.0,4.0,19.2,1.0,0,0,33.3,0.17,0.5,6.0,5.0,83.3,0.0,1.2,458.0,213.0,196.0,33.0,548.0,231.0,217.0,59.0,83.6,92.2,90.3,55.9,7520.0,2664.0,9.0,5.0,35.0,14.0,5.0,8.0,15.0,6.0,9.0,10.0,0.0,24,665.0,15.0,13.0,378.0,1043.0,3.0,454.0,35.0,10.0,10.0,13.0,2022.0,Leicester City
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Manchester Utd,0.8,0.9,46.0,73444.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,11.0,3.0,16.7,0.0,0,0,27.3,0.09,0.33,5.0,4.0,80.0,0.0,0.9,442.0,239.0,154.0,26.0,531.0,266.0,174.0,54.0,83.2,89.8,88.5,48.1,6699.0,2318.0,10.0,5.0,35.0,15.0,9.0,9.0,10.0,1.0,9.0,18.0,1.0,33,627.0,15.0,13.0,444.0,1032.0,5.0,440.0,35.0,6.0,13.0,13.0,2022.0,Leicester City
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,1.0,Crystal Palace,1.0,1.4,51.0,31896.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,21.1,2.0,0,0,25.0,0.17,0.67,3.0,1.0,66.7,0.0,1.4,448.0,208.0,192.0,38.0,546.0,238.0,223.0,59.0,82.1,87.4,86.1,64.4,7509.0,2433.0,8.0,5.0,33.0,20.0,7.0,9.0,18.0,5.0,13.0,11.0,0.0,31,650.0,14.0,7.0,407.0,780.0,3.0,446.0,33.0,11.0,12.0,11.0,2022.0,Leicester City
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1.0,2.0,Newcastle Utd,0.6,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,4-3-3,Jarred Gillett,Match Report,,8.0,2.0,16.4,0.0,0,0,25.0,0.13,0.5,7.0,5.0,71.4,0.0,2.0,517.0,253.0,215.0,44.0,630.0,281.0,248.0,79.0,82.1,90.0,86.7,55.7,9097.0,2903.0,8.0,6.0,43.0,22.0,8.0,17.0,7.0,0.0,7.0,7.0,0.0,29,745.0,21.0,19.0,391.0,1169.0,3.0,514.0,43.0,10.0,10.0,14.0,2022.0,Leicester City
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1.0,1.0,Everton,0.9,1.8,63.0,39153.0,Kasper Schmeichel,4-2-3-1,4-3-3,David Coote,Match Report,,11.0,3.0,16.5,0.0,0,0,27.3,0.09,0.33,3.0,2.0,66.7,0.0,0.7,542.0,268.0,231.0,34.0,670.0,302.0,269.0,68.0,80.9,88.7,85.9,50.0,8854.0,2795.0,8.0,7.0,38.0,11.0,4.0,5.0,10.0,2.0,8.0,4.0,0.0,15,762.0,23.0,14.0,304.0,1009.0,4.0,539.0,38.0,17.0,8.0,13.0,2022.0,Leicester City
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Aston Villa,0.3,0.9,64.0,32185.0,Kasper Schmeichel,4-1-4-1,4-3-2-1,Andy Madley,Match Report,,5.0,2.0,24.2,2.0,0,0,40.0,0.0,0.0,3.0,3.0,100.0,1.0,0.1,476.0,187.0,235.0,40.0,579.0,209.0,270.0,74.0,82.2,89.5,87.0,54.1,8279.0,2469.0,2.0,3.0,53.0,13.0,4.0,7.0,15.0,4.0,11.0,6.0,0.0,19,670.0,12.0,10.0,455.0,1202.0,4.0,474.0,53.0,15.0,16.0,26.0,2022.0,Leicester City
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1.0,3.0,Tottenham,0.5,1.2,60.0,59482.0,Kasper Schmeichel,3-5-2,3-4-3,Jonathan Moss,Match Report,,6.0,2.0,20.4,0.0,0,0,33.3,0.17,0.5,7.0,4.0,57.1,0.0,2.1,569.0,255.0,264.0,41.0,675.0,277.0,297.0,70.0,84.3,92.1,88.9,58.6,9628.0,2691.0,5.0,5.0,38.0,16.0,10.0,9.0,18.0,2.0,16.0,6.0,1.0,22,781.0,13.0,16.0,563.0,1064.0,2.0,569.0,38.0,8.0,13.0,21.0,2022.0,Leicester City
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1.0,2.0,Everton,1.5,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,5-4-1,Craig Pawson,Match Report,,16.0,8.0,19.8,0.0,0,0,50.0,0.06,0.13,4.0,2.0,50.0,0.0,1.0,581.0,275.0,257.0,37.0,692.0,310.0,283.0,65.0,84.0,88.7,90.8,56.9,9529.0,2865.0,14.0,10.0,57.0,16.0,7.0,9.0,10.0,3.0,7.0,5.0,0.0,21,778.0,19.0,8.0,480.0,1667.0,0.0,574.0,57.0,11.0,6.0,24.0,2022.0,Leicester City
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3.0,0.0,Norwich City,2.0,1.1,65.0,38092.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,20.0,8.0,18.5,0.0,0,0,40.0,0.15,0.38,5.0,5.0,100.0,1.0,0.8,607.0,256.0,268.0,65.0,703.0,280.0,289.0,95.0,86.3,91.4,92.7,68.4,10713.0,3325.0,14.0,17.0,70.0,24.0,14.0,17.0,12.0,0.0,12.0,4.0,0.0,28,808.0,43.0,21.0,575.0,1630.0,8.0,603.0,70.0,10.0,5.0,33.0,2022.0,Leicester City
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5.0,1.0,Watford,2.5,1.4,59.0,20257.0,Jonny Evans,4-1-4-1,4-3-3,Jarred Gillett,Match Report,,13.0,7.0,16.4,0.0,0,0,53.8,0.38,0.71,5.0,4.0,80.0,0.0,1.4,484.0,219.0,218.0,39.0,580.0,240.0,248.0,72.0,83.4,91.3,87.9,54.2,8566.0,2937.0,13.0,12.0,40.0,26.0,8.0,14.0,12.0,0.0,12.0,7.0,1.0,33,687.0,15.0,13.0,453.0,1295.0,2.0,481.0,40.0,6.0,4.0,21.0,2022.0,Leicester City
2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1.0,1.0,Chelsea,0.1,1.6,33.0,31478.0,Kasper Schmeichel,3-1-4-2,3-4-3,Stuart Attwell,Match Report,,2.0,1.0,25.1,0.0,0,0,50.0,0.5,1.0,7.0,6.0,85.7,0.0,1.5,311.0,143.0,137.0,24.0,394.0,162.0,152.0,58.0,78.9,88.3,90.1,41.4,5318.0,1882.0,1.0,0.0,15.0,18.0,5.0,8.0,15.0,8.0,7.0,12.0,0.0,30,507.0,0.0,8.0,274.0,720.0,1.0,309.0,15.0,7.0,13.0,4.0,2022.0,Leicester City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4.0,1.0,Southampton,3.4,1.1,51.0,32003.0,Kasper Schmeichel,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,12.0,6.0,12.8,0.0,0,0,50.0,0.33,0.67,2.0,1.0,100.0,0.0,1.1,375.0,161.0,167.0,34.0,479.0,196.0,189.0,61.0,78.3,82.1,88.4,55.7,6687.0,2727.0,9.0,9.0,28.0,20.0,10.0,5.0,19.0,0.0,19.0,7.0,0.0,27,588.0,22.0,15.0,376.0,730.0,5.0,373.0,28.0,10.0,5.0,9.0,2022.0,Leicester City
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,Burnley,1.0,1.5,63.0,16910.0,Lewis Dunk,4-1-4-1,4-4-2,David Coote,Match Report,,14.0,6.0,14.9,1.0,0,0,42.9,0.14,0.33,3.0,2.0,66.7,0.0,0.9,460.0,192.0,203.0,41.0,564.0,212.0,221.0,89.0,81.6,90.6,91.9,46.1,7882.0,2323.0,10.0,7.0,39.0,16.0,6.0,9.0,8.0,3.0,5.0,6.0,0.0,22,670.0,21.0,7.0,368.0,1120.0,2.0,454.0,37.0,7.0,10.0,14.0,2021.0,Brighton and Hove Albion
2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Watford,1.3,0.5,56.0,29485.0,Lewis Dunk,4-4-1-1,4-1-4-1,Anthony Taylor,Match Report,,13.0,3.0,16.9,0.0,0,0,23.1,0.15,0.67,1.0,1.0,100.0,1.0,0.2,522.0,268.0,202.0,29.0,624.0,289.0,231.0,59.0,83.7,92.7,87.4,49.2,8183.0,2626.0,10.0,6.0,43.0,19.0,7.0,11.0,18.0,4.0,14.0,8.0,0.0,27,730.0,28.0,8.0,366.0,984.0,7.0,521.0,43.0,11.0,6.0,20.0,2021.0,Brighton and Hove Albion
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0.0,2.0,Everton,0.7,1.4,65.0,30548.0,Lewis Dunk,3-4-3,4-4-1-1,Jonathan Moss,Match Report,,14.0,3.0,22.3,2.0,0,0,21.4,0.0,0.0,5.0,3.0,80.0,0.0,1.9,557.0,196.0,290.0,61.0,650.0,218.0,318.0,84.0,85.7,89.9,91.2,72.6,10416.0,3279.0,10.0,9.0,51.0,25.0,11.0,16.0,13.0,5.0,8.0,10.0,0.0,35,775.0,17.0,16.0,455.0,1056.0,3.0,549.0,50.0,7.0,8.0,12.0,2021.0,Brighton and Hove Albion
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Brentford,0.3,0.4,59.0,16518.0,Lewis Dunk,3-4-1-2,3-5-2,Graham Scott,Match Report,,4.0,2.0,19.0,0.0,0,0,50.0,0.25,0.5,1.0,1.0,100.0,1.0,0.0,422.0,191.0,161.0,51.0,542.0,211.0,193.0,97.0,77.9,90.5,83.4,52.6,7407.0,2320.0,4.0,7.0,40.0,16.0,1.0,11.0,8.0,0.0,8.0,12.0,0.0,28,636.0,14.0,18.0,408.0,556.0,3.0,420.0,40.0,12.0,9.0,11.0,2021.0,Brighton and Hove Albion
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2.0,1.0,Leicester City,1.7,1.6,37.0,31078.0,Lewis Dunk,4-4-2,4-3-3,Stuart Attwell,Match Report,,11.0,4.0,16.9,2.0,1,1,36.4,0.09,0.25,3.0,2.0,66.7,0.0,1.1,269.0,132.0,97.0,35.0,359.0,150.0,116.0,70.0,74.9,88.0,83.6,50.0,4868.0,1909.0,9.0,6.0,25.0,19.0,4.0,13.0,14.0,5.0,9.0,16.0,0.0,35,491.0,16.0,27.0,214.0,446.0,2.0,265.0,25.0,8.0,9.0,15.0,2021.0,Brighton and Hove Albion
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Crystal Palace,0.8,1.4,53.0,22975.0,Lewis Dunk,3-4-3,4-3-3,Andre Marriner,Match Report,,8.0,4.0,15.8,0.0,0,0,50.0,0.13,0.25,3.0,2.0,100.0,0.0,1.3,489.0,232.0,174.0,53.0,604.0,254.0,197.0,98.0,81.0,91.3,88.3,54.1,8283.0,2798.0,4.0,8.0,36.0,29.0,6.0,19.0,5.0,2.0,3.0,10.0,0.0,39,709.0,21.0,16.0,464.0,1024.0,5.0,487.0,36.0,10.0,11.0,20.0,2021.0,Brighton and Hove Albion
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Arsenal,1.1,0.4,58.0,31266.0,Lewis Dunk,3-5-2,4-2-3-1,Jonathan Moss,Match Report,,21.0,2.0,17.7,0.0,0,0,9.5,0.0,0.0,2.0,2.0,100.0,1.0,0.1,444.0,205.0,171.0,49.0,543.0,229.0,198.0,81.0,81.8,89.5,86.4,60.5,7911.0,2825.0,18.0,12.0,48.0,16.0,8.0,5.0,15.0,1.0,14.0,9.0,0.0,25,651.0,28.0,8.0,280.0,819.0,2.0,441.0,48.0,8.0,5.0,26.0,2021.0,Brighton and Hove Albion
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Norwich City,0.8,1.2,64.0,26777.0,Lewis Dunk,3-5-2,5-3-2,Peter Bankes,Match Report,,11.0,3.0,16.1,0.0,0,0,27.3,0.0,0.0,2.0,2.0,100.0,1.0,0.1,510.0,233.0,220.0,50.0,616.0,262.0,251.0,78.0,82.8,88.9,87.6,64.1,9101.0,3014.0,9.0,13.0,50.0,19.0,5.0,12.0,18.0,8.0,10.0,8.0,1.0,27,742.0,29.0,10.0,452.0,1035.0,3.0,508.0,50.0,14.0,5.0,18.0,2021.0,Brighton and Hove Albion
2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Manchester City,1.3,3.8,48.0,31215.0,Lewis Dunk,3-5-2,4-3-3,Kevin Friend,Match Report,,9.0,4.0,18.9,0.0,1,1,44.4,0.0,0.0,12.0,8.0,66.7,0.0,3.8,453.0,178.0,219.0,43.0,549.0,199.0,241.0,73.0,82.5,89.4,90.9,58.9,8005.0,2708.0,8.0,7.0,31.0,16.0,10.0,11.0,13.0,6.0,7.0,13.0,0.0,29,643.0,24.0,14.0,341.0,938.0,6.0,451.0,31.0,10.0,6.0,20.0,2021.0,Brighton and Hove Albion
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Liverpool,1.0,1.5,42.0,52598.0,Lewis Dunk,4-2-3-1,4-3-3,Mike Dean,Match Report,,9.0,6.0,17.0,0.0,0,0,66.7,0.22,0.33,3.0,1.0,33.3,0.0,1.0,384.0,176.0,158.0,46.0,503.0,205.0,192.0,85.0,76.3,85.9,82.3,54.1,6912.0,2533.0,8.0,5.0,30.0,20.0,4.0,10.0,13.0,5.0,8.0,16.0,0.0,36,614.0,20.0,13.0,289.0,801.0,6.0,380.0,28.0,5.0,7.0,11.0,2021.0,Brighton and Hove Albion
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Newcastle Utd,1.5,0.3,65.0,31267.0,Lewis Dunk,4-2-3-1,5-4-1,David Coote,Match Report,,13.0,4.0,17.9,0.0,1,1,30.8,0.0,0.0,1.0,0.0,0.0,0.0,0.2,624.0,277.0,291.0,53.0,699.0,293.0,308.0,80.0,89.3,94.5,94.5,66.3,11136.0,2769.0,12.0,8.0,47.0,15.0,5.0,12.0,7.0,1.0,6.0,6.0,0.0,21,797.0,21.0,8.0,546.0,1074.0,8.0,619.0,47.0,16.0,9.0,17.0,2021.0,Brighton and Hove Albion
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Aston Villa,0.4,0.7,62.0,41925.0,Lewis Dunk,3-5-2,4-3-3,Anthony Taylor,Match Report,,6.0,2.0,17.7,0.0,0,0,33.3,0.0,0.0,5.0,3.0,60.0,0.0,1.6,567.0,176.0,326.0,59.0,654.0,199.0,347.0,86.0,86.7,88.4,93.9,68.6,11205.0,3267.0,4.0,6.0,41.0,16.0,6.0,11.0,10.0,3.0,7.0,3.0,0.0,19,752.0,11.0,27.0,308.0,836.0,2.0,564.0,41.0,13.0,7.0,24.0,2021.0,Brighton and Hove Albion
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0.0,0.0,Leeds United,2.1,0.6,57.0,31166.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,16.6,0.0,0,0,20.0,0.0,0.0,4.0,4.0,100.0,1.0,1.1,408.0,152.0,205.0,40.0,539.0,184.0,247.0,72.0,75.7,82.6,83.0,55.6,7496.0,2789.0,15.0,15.0,63.0,11.0,5.0,8.0,10.0,2.0,8.0,11.0,2.0,22,659.0,35.0,31.0,390.0,1347.0,5.0,402.0,62.0,12.0,14.0,19.0,2021.0,Brighton and Hove Albion
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1.0,1.0,West Ham,1.3,1.3,65.0,59626.0,Lewis Dunk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,16.0,1.0,0,0,33.3,0.11,0.33,5.0,4.0,80.0,0.0,1.4,492.0,220.0,215.0,35.0,586.0,248.0,241.0,53.0,84.0,88.7,89.2,66.0,8294.0,2691.0,7.0,12.0,46.0,19.0,6.0,12.0,11.0,3.0,8.0,5.0,0.0,24,709.0,28.0,16.0,469.0,1357.0,3.0,485.0,46.0,8.0,10.0,18.0,2021.0,Brighton and Hove Albion
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1.0,1.0,Southampton,1.6,1.6,56.0,28706.0,Shane Duffy,3-5-2,4-4-2,Anthony Taylor,Match Report,,14.0,4.0,18.7,1.0,0,0,28.6,0.07,0.25,4.0,3.0,75.0,0.0,1.3,321.0,138.0,131.0,39.0,461.0,173.0,171.0,84.0,69.6,79.8,76.6,46.4,5879.0,2117.0,8.0,5.0,30.0,21.0,8.0,11.0,12.0,4.0,8.0,6.0,0.0,27,574.0,13.0,8.0,300.0,572.0,0.0,320.0,30.0,12.0,15.0,12.0,2021.0,Brighton and Hove Albion
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0.0,1.0,Wolves,1.2,1.0,59.0,30362.0,Dan Burn,4-3-3,3-4-3,Tony Harrington,Match Report,,12.0,2.0,17.8,2.0,0,0,16.7,0.0,0.0,5.0,4.0,80.0,0.0,1.4,472.0,259.0,175.0,24.0,580.0,285.0,208.0,50.0,81.4,90.9,84.1,48.0,7264.0,2505.0,8.0,5.0,46.0,16.0,6.0,8.0,5.0,1.0,4.0,10.0,0.0,26,685.0,16.0,15.0,443.0,1014.0,3.0,469.0,46.0,11.0,15.0,25.0,2021.0,Brighton and Hove Albion
